"","smiles","label","feat_1","feat_2","feat_3","feat_4","feat_5","feat_6","feat_7","feat_8","feat_9","feat_11","feat_12","feat_13","feat_14","feat_15","feat_16","feat_17","feat_18","feat_19","feat_20","feat_21","feat_22","feat_23","feat_24","feat_25","feat_26","feat_27","feat_28","feat_29","feat_30","feat_31","feat_32","feat_33","feat_34","feat_35","feat_36","feat_37","feat_38","feat_39","feat_40","feat_41","feat_42","feat_43","feat_44","feat_45","feat_46","feat_47","feat_48","feat_49","feat_50","feat_51","feat_52","feat_53","feat_54","feat_55","feat_56","feat_57","feat_58","feat_59","feat_60","feat_61","feat_62","feat_63","feat_64","feat_65","feat_66","feat_67","feat_69","feat_70","feat_71","feat_72","feat_73","feat_74","feat_75","feat_76","feat_77","feat_78","feat_79","feat_80","feat_82","feat_83","feat_84","feat_85","feat_86","feat_87","feat_88","feat_89","feat_90","feat_91","feat_92","feat_93","feat_94","feat_95","feat_96","feat_97","feat_98","feat_99","feat_100","feat_101","feat_102","feat_103","feat_104","feat_105","feat_106","feat_107","feat_108","feat_109","feat_110","feat_111","feat_112","feat_113","feat_114","feat_115","feat_116","feat_117","feat_118","feat_119","feat_120","feat_121","feat_122","feat_123","feat_124","feat_125","feat_126","feat_127","feat_128","feat_129","feat_130","feat_131","feat_132","feat_133","feat_134","feat_135","feat_136","feat_137","feat_138","feat_139","feat_140","feat_141","feat_142","feat_143","feat_144","feat_145","feat_146","feat_147","feat_148","feat_149","feat_150","feat_151","feat_152","feat_153","feat_154","feat_156","feat_158","feat_159","feat_160","feat_163","feat_164","feat_165","feat_166","feat_167","feat_168","feat_169","feat_170","feat_171","feat_172","feat_175","feat_176","feat_177","feat_178","feat_179","feat_180","feat_181","feat_182","feat_183","feat_184","feat_186","feat_187","feat_188","feat_189","feat_190","feat_193","feat_194","feat_195","feat_197","feat_198","feat_199","feat_200","feat_201","feat_202","feat_203","feat_204","feat_206","feat_207","feat_208"
"96","CN[S+](=O)([O-])c1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2OC)ncc1Br","0",12.405803,-3.6560495,12.405803,0.11452399,0.3541639,562.494,534.27,561.1158,186,0.22881456,-0.5929048,0.5929048,0.22881456,1.0857143,1.8285714,2.5428572,79.91873,10.183564,2.2273512,-2.3388503,2.335243,-2.4400594,9.10366,0.31244203,1.5676537,1237.4868,25.001425,19.747042,22.149534,16.801193,11.011746,13.287908,8.0187845,10.728069,5.742488,7.795292,3.7217455,4.898126,-2.77,69426100,25.326723,10.874256,5.903416,214.16492,29.72301,5.7495117,21.112923,5.9483395,0,0,0,4.9839787,4.9839787,4.722095,16.341633,47.243084,51.177296,22.957289,13.498511,55.157883,0,19.589962,0,4.8954835,62.917656,53.134132,5.7495117,24.992445,28.828362,5.7495117,15.929944,66.80479,14.608475,0,0,58.029617,0,0,117.71,10.399576,8.761648,0,4.8954835,27.67582,37.5538,13.114039,31.505743,18.1991,58.101063,4.736863,33.365005,3.4374075,13.65016,6.2973275,2.2083805,1.4143462,12.603278,1.5951662,3.9555602,1.4733682,0.3043478,35,3,10,0,1,1,2,1,3,9,3,12,8,0,1,1,4,3.6099,141.598,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"97","COc1cc(N2CCC(O)CC2)ccc1Nc1nc(Nc2ccccc2[S+](=O)([O-])C(C)C)c2nc[nH]c2n1","0",12.95648,-3.535956,12.95648,0.18916354,0.24060604,537.646,506.398,537.2158,200,0.2309229,-0.6098492,0.6098492,0.2309229,1.1315789,1.8947369,2.631579,32.25849,10.072339,2.2812545,-2.3143137,2.347854,-2.3525047,7.9793577,0.14521085,1.4598413,1483.7406,26.863232,21.470991,22.287487,18.256388,12.4512825,13.997602,9.438302,11.910956,6.607405,8.8176565,4.4026823,5.604394,-3.74,449235800,25.890589,10.557189,5.1471,221.48688,34.913605,10.99945,21.877224,5.9483395,0,0,0,4.9839787,9.9679575,4.2088985,12.132734,50.954586,24.843266,41.129395,18.60504,50.205776,0,19.935915,0,42.938507,35.732796,48.79189,5.7495117,20.27035,28.828362,5.7495117,0,61.148407,14.422437,0,26.689117,53.687374,0,11.1638775,151.35,15.463476,13.8681755,0,16.947788,34.106026,31.618542,6.32732,45.22274,18.1991,35.469402,4.736863,31.560472,0,18.891998,15.622223,3.039581,1.248168,12.569457,2.7312365,4.856671,-1.9364749,0.34615386,38,4,11,0,1,1,2,2,4,10,4,12,8,0,1,1,5,4.207,147.3698,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"98","Cc1cc(C)c2c(N)c(C(=O)NCc3ccc(Cl)cc3)sc2n1","0",12.437094,-0.18286754,12.437094,0.18286754,0.7511695,345.855,329.727,345.07025,118,0.263343,-0.39683333,0.39683333,0.263343,1.3043479,2,2.6956522,35.495693,10.127316,2.1821415,-2.0474408,2.3440213,-2.2212687,7.208043,0.09555781,1.8461998,886.98505,16.560114,12.812883,14.385308,10.952397,7.143068,8.337529,5.414693,6.850199,3.5967503,4.94692,2.502718,3.761582,-2.11,182503.92,15.773077,6.1795316,3.1590483,142.84448,11.050456,9.707543,0,0,5.90718,0,4.794537,4.9839787,0,11.336786,23.733673,43.173477,22.647541,5.6873865,4.794537,44.748913,0,10.300767,0,20.392231,5.7336674,57.05245,0,11.050456,5.6873865,0,22.937725,10.891158,6.5447564,13.847474,26.492516,30.331835,5.022633,10.21662,68.01,0,4.794537,0,5.90718,22.131924,27.03745,11.336786,12.132734,32.046577,10.300767,17.334608,0,7.183255,18.221169,4.435625,9.614874,-0.18286754,9.331869,0,4.3405194,0,0.1764706,23,3,4,0,0,0,1,2,3,4,2,6,3,0,0,0,3,4.07874,96.1286,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"99","COc1cc2c3c(cc4ccccc4c3c1O)NC2=O","0",12.056207,-0.16795729,12.056207,0.070185184,0.6637613,265.268,254.18,265.07388,98,0.25603124,-0.50381,0.50381,0.25603124,1.15,1.95,2.75,16.474146,9.970752,2.2645664,-2.1053205,2.4611614,-2.0370345,6.3004475,0.102666065,2.3364582,899.2422,13.853006,10.727812,10.727812,9.702708,6.2721543,6.2721543,4.824382,4.824382,3.7770097,3.7770097,2.8909996,2.8909996,-2.75,70504.26,11.1082535,3.6335707,1.2263867,114.13795,15.160179,0,11.499023,0,5.90718,0,4.794537,0,0,0,24.265469,22.905182,10.772449,18.360636,14.637928,33.13946,0,0,0,0,12.426586,41.961655,11.499023,10.053652,5.6873865,11.499023,0,18.123505,0,0,10.357988,36.3982,0,21.544897,58.56,0,9.901065,0,11.656692,16.699188,21.84606,7.1097975,6.066367,30.331835,5.3167887,4.736863,5.185969,0,12.056207,16.564692,1.2704223,0.21412887,11.229907,0,0,1.4786754,0.0625,20,2,4,0,1,1,3,0,3,3,2,4,1,0,0,0,4,3.2729,77.624,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100","Cc1[nH]c2ccccc2c1CCNC(=O)c1ccccc1F","0",13.547256,-0.4969678,13.547256,0.081619084,0.75904405,296.345,279.209,296.13248,112,0.25376514,-0.35839722,0.35839722,0.25376514,1.1363636,1.8636364,2.6818182,19.142193,10.08016,2.1136599,-2.0624592,2.214665,-2.2615244,5.9405103,0.09498629,1.690074,822.8201,15.526733,12.319228,12.319228,10.664703,7.254914,7.254914,5.2598844,5.2598844,3.8060584,3.8060584,2.6985004,2.6985004,-2.62,147581.03,14.322848,6.015469,2.723307,127.71601,10.300767,5.8172207,0,0,5.90718,0,4.794537,4.390415,0,0,30.331835,37.107113,23.14161,5.5634513,9.184952,16.810104,0,10.300767,0,13.344559,6.5447564,71.16899,0,5.3167887,4.390415,0,0,17.435915,6.4208217,12.740958,21.615368,48.530937,0,10.902925,44.89,5.8172207,9.184952,0,11.470632,12.965578,11.2106285,23.082409,12.132734,25.122839,16.367134,0,13.547256,0,15.316857,3.9439528,3.4577346,-0.87604713,14.082555,0.70440406,2.4899542,0,0.16666667,22,2,3,0,0,0,2,1,3,1,2,4,4,0,0,0,3,3.58792,85.4729,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101","CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1","0",12.68604,-0.07768736,12.68604,0.07768736,0.67111456,343.471,314.239,343.22598,136,0.25171453,-0.47763157,0.47763157,0.25171453,1.2,1.96,2.68,16.484049,10.088191,2.1333263,-2.1790729,2.2186587,-2.3444662,6.0596514,0.09496846,2.1469376,683.6956,18.070704,15.547422,15.547422,12.189402,9.222395,9.222395,6.0100017,6.0100017,4.2931557,4.2931557,2.696592,2.696592,-2.14,441919.78,19.188263,9.988193,5.426678,149.93184,14.953561,0,0,5.879988,5.90718,0,4.794537,4.9839787,0,0,45.391136,25.576702,24.542105,17.687035,9.5314,16.810104,0,15.200677,0,33.612854,32.785908,35.895287,5.879988,10.053652,0,5.879988,0,48.576977,0,0,43.970844,30.331835,0,10.902925,54.46,0,4.794537,0,5.90718,24.595078,43.378838,0,6.066367,24.265469,35.97189,4.736863,5.7234907,0,19.482685,3.873241,1.4046637,0.4371672,9.44287,2.0339172,10.4353,0,0.5,25,1,5,0,0,0,1,1,2,4,1,5,10,0,0,0,2,3.4853,102.2672,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"102","COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1","0",12.405063,-0.15646046,12.405063,0.15646046,0.5348449,393.487,366.271,393.20523,152,0.26104236,-0.49458626,0.49458626,0.26104236,0.79310346,1.3793104,2.0344827,16.466534,10.119205,2.339664,-2.3625782,2.281136,-2.4639552,6.2082167,0.06499057,1.2106671,855.4417,20.216969,16.842043,16.842043,14.185872,10.243508,10.243508,7.5151715,7.5151715,5.782396,5.782396,4.15095,4.15095,-2.86,6307592.5,19.456156,8.65588,3.982373,171.20729,9.636773,5.7495117,0,0,11.81436,0,19.388893,0,0,0,24.265469,43.651867,32.72378,23.924088,14.325937,17.501745,0,9.799819,0,12.841643,51.278244,59.65784,5.7495117,9.636773,5.6873865,5.7495117,0,67.992516,0,0,33.55762,48.530937,0,0,53.09,0,9.589074,0,11.81436,17.67166,57.002323,4.8999095,31.375265,18.1991,15.866186,4.736863,5.4793057,0,31.025103,0,2.2177763,0.6054993,15.220082,1.8058078,5.4346724,1.7117535,0.39130434,29,0,6,0,2,2,2,0,2,5,0,6,7,0,1,1,4,2.8936,112.69,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"103","COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1","0",11.947773,-0.3171648,11.947773,0.29346108,0.70612,387.484,358.252,387.22705,152,0.33152136,-0.49458626,0.49458626,0.33152136,1.0357143,1.75,2.4642856,16.466532,10.190873,2.1861792,-2.3622508,2.2776868,-2.4654536,5.5820103,0.2561512,1.4532794,912.78766,20.095648,16.850098,16.850098,13.507239,9.622475,9.622475,7.0492916,7.0492916,5.281375,5.281375,3.525057,3.525057,-2.74,2196298.2,20.006138,8.966445,4.3863454,164.49745,14.953561,11.567374,0,0,5.559267,5.6897435,18.828646,4.794537,0,0,12.132734,25.098312,52.885494,12.797184,4.736863,11.505249,0,14.034109,14.095344,6.4208217,56.595036,51.16992,5.7495117,26.202572,11.505249,5.7495117,0,60.412445,14.095344,0,6.4208217,39.92091,0,0,71.74,0,9.589074,0,11.24901,12.362619,55.1486,17.681139,14.15747,18.1991,21.182976,4.736863,8.038399,0,28.527243,3.2071114,0.5401999,1.4804238,9.599072,0.9425182,5.636523,4.861843,0.5,28,1,8,0,1,1,1,1,2,8,1,8,7,0,1,1,3,0.7168,111.6777,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"104","Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O","0",13.319151,-0.16046546,13.319151,0.001160242,0.88268495,370.478,348.302,370.14633,136,0.25821495,-0.3200341,0.3200341,0.25821495,1.1923077,1.9230769,2.6923077,32.133472,10.16052,2.322408,-2.332394,2.4167361,-2.4796069,7.1050134,-0.118949495,1.7170308,854.97406,18.258783,14.988671,15.805167,12.541714,8.766827,9.646479,6.8340163,7.9177933,5.007702,5.908158,3.4990046,4.325175,-2.22,1125645.4,17.206722,6.8287296,3.0226784,156.55408,10.216699,0,0,5.90718,5.90718,0,19.388893,0,0,11.336786,12.132734,26.104143,36.436237,29.170366,9.589074,40.213303,0,9.799819,0,6.923737,49.98815,40.08613,0,10.216699,17.062159,0,11.336786,61.38563,4.794537,6.923737,15.235136,29.64553,0,0,55.89,0,9.589074,0,11.81436,17.795593,42.430946,11.336786,4.8999095,36.569267,22.16428,0,0,1.5003874,33.093185,4.7751,2.6917222,-0.15930521,7.4992447,0,5.999981,2.099686,0.36842105,26,1,6,0,2,2,1,1,2,5,1,7,2,0,1,1,4,2.53432,104.5342,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"105","CN(C(=O)CNC(=O)/C=C/c1cccc(Cl)c1)C1CC[S+](=O)([O-])CC1","0",12.147205,-2.9636652,12.147205,0.101209134,0.61788446,384.885,363.717,384.09106,136,0.24393319,-0.6147404,0.6147404,0.24393319,1.4,2.08,2.72,35.495693,10.118297,2.3059614,-2.3258867,2.1971889,-2.4658554,7.971542,-0.13244198,1.7865679,710.3543,18.449383,13.943405,15.515831,11.765657,7.9425874,10.141919,5.9937787,8.733851,4.15495,6.1054688,2.5970535,4.2622905,-1.7,279317.1,19.622444,8.599552,6.264687,153.03188,14.769448,11.505707,0,11.81436,0,0,9.589074,0,0,4.2088985,23.733673,23.772205,47.243347,6.5447564,18.350723,39.704857,0,10.216699,0,18.883484,25.098135,40.927574,0,5.3167887,0,0,11.60094,52.406994,24.01151,0,18.405094,30.341488,5.022633,6.0760202,89.54,10.213538,18.350723,0,35.906666,17.864277,5.5634513,10.97593,31.322794,6.066367,5.3167887,11.60094,22.874374,5.8669086,25.479479,3.1130047,0.7865829,-0.42096046,6.953489,3.8272839,-0.12651867,-1.3258651,0.4117647,25,1,6,0,1,1,1,0,1,4,1,8,5,0,1,1,2,1.7201,97.8506,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"106","NC(=O)c1cnc(NCCc2ccc(O)c(Cl)c2)nc1NCc1ccccc1","0",11.651735,-0.59643817,11.651735,0.053594396,0.46391013,397.866,377.706,397.13055,144,0.25353387,-0.5063953,0.5063953,0.25353387,1.1071428,1.8928572,2.607143,35.495693,10.137181,2.1180701,-2.1150696,2.2345908,-2.175327,6.315647,0.10001675,1.6546124,966.0648,19.93251,15.022676,15.778605,13.524878,8.686014,9.063978,6.1218343,6.5290346,4.0658817,4.368615,2.588268,2.7914078,-3.32,2166336.8,19.44182,9.053347,5.1086884,167.1433,21.473772,11.567374,0,5.9483395,5.90718,0,4.794537,4.9839787,4.9839787,0,47.99914,29.680458,19.286356,10.586084,9.901065,29.274323,0,9.9679575,5.7336674,12.965578,17.178333,76.440765,5.7495117,16.367245,11.766202,5.7495117,11.60094,27.52642,12.965578,0,21.484892,54.72778,5.022633,0,113.16,5.90718,9.901065,0,11.3129635,36.29917,11.126903,6.1968436,18.1991,30.331835,20.601534,17.334608,0,5.915753,20.172709,16.029,7.6678314,0.213608,14.825652,2.0655997,1.054294,0,0.15,28,5,7,0,0,0,2,1,3,6,4,8,8,0,0,0,3,3.2012,109.6291,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"107","CC(C)C[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)NCCN)C(C)(C)C","0",12.806764,-0.92443657,12.806764,0.13001801,0.19958287,415.535,378.239,415.27948,168,0.24363147,-0.35305846,0.35305846,0.24363147,0.9655172,1.5517242,2,16.467018,9.844512,2.3571827,-2.32306,2.2201438,-2.5778434,5.931899,-0.13792086,5.299329,573.8274,22.775656,18.295385,18.295385,13.326823,9.844305,9.844305,8.683182,8.683182,4.293636,4.293636,2.7677176,2.7677176,-2.2,678774,26.8,12.381037,10.227983,172.24191,21.684032,12.083682,0,23.62872,0,0,24.385403,5.480097,0,0,34.618687,24.677456,25.42824,0,24.385403,23.62872,0,21.430462,22.98447,66.46775,13.089513,0,0,27.16413,0,0,0,54.009167,19.178148,17.250803,54.384068,0,0,0,162.65,41.13812,19.178148,0,24.790665,12.965578,0,5.480097,27.694948,13.847474,15.950366,10.940921,0,0,49.13085,16.681444,6.2414155,-2.5860126,-1.7277424,0.21480694,11.2952385,0,0.7894737,29,7,10,0,0,0,0,0,0,6,6,10,11,0,0,0,0,-0.3453,108.5457,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108","Cc1ccc(N)cc1C(=O)N[C@H](C)c1cccc2ccccc12","0",12.570881,-0.10163502,12.570881,0.08849017,0.71173465,304.393,284.233,304.15756,116,0.25159633,-0.39870852,0.39870852,0.25159633,1.0434783,1.7826087,2.6086957,16.149357,9.988289,2.148693,-2.1735587,2.243133,-2.2708163,5.96823,0.09393174,1.8989345,865.1496,16.396976,13.336452,13.336452,11.058551,7.706901,7.706901,5.837884,5.837884,4.143721,4.143721,2.8644414,2.8644414,-2.81,189579.38,15.099816,6.127713,3.0399072,135.6812,11.050456,0,0,0,5.90718,0,4.794537,0,0,0,48.530937,47.87956,11.250837,6.041841,4.794537,22.367014,0,5.3167887,0,19.889315,5.7336674,77.35403,0,11.050456,5.6873865,0,0,5.90718,0,6.923737,34.45047,60.66367,0,10.772449,55.12,0,4.794537,0,11.94902,11.250837,16.513126,5.3862243,12.132734,38.11294,29.582256,5.7336674,0,0,12.570881,5.4099565,9.047416,-0.10163502,19.658463,0,3.9149199,0,0.15,23,3,3,0,0,0,3,0,3,2,2,3,3,0,0,0,3,4.22142,95.4206,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109","COC(=O)N(CC(=O)O)Cc1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1","0",11.805984,-1.1288856,11.805984,0.06932177,0.543841,444.871,423.703,444.10883,162,0.40981674,-0.48715222,0.48715222,0.40981674,1.1935484,1.9354838,2.612903,35.495693,10.172025,2.1784813,-2.189822,2.2434683,-2.3453078,6.301593,-0.13760014,1.6799105,1064.118,22.380104,17.000969,17.756899,14.850575,9.340928,9.718892,6.684704,7.1211395,4.3902116,4.642188,2.8609667,2.9869547,-3.52,8858447,22.171635,9.991699,5.987751,183.52164,18.997404,30.355326,0,5.8907237,0,12.062546,9.694447,9.778516,0,0,23.733673,48.88539,17.13084,7.1097975,28.58648,23.663485,0,9.883888,0,20.075377,13.654554,70.5712,17.203688,4.736863,4.794537,5.7495117,11.60094,40.707516,22.683039,6.923737,17.017628,52.948086,5.022633,11.454175,102.1,18.607302,9.589074,0,13.151638,33.680496,10.463361,7.1097975,36.3982,19.05647,9.720841,25.86148,16.215794,5.9189215,28.387135,9.627772,2.1549768,0.5344669,14.198678,-0.72067386,1.5904108,1.203632,0.22727273,31,1,8,0,0,0,2,1,3,6,1,9,8,0,0,0,3,4.53542,112.9108,1,0,0,0,0,1,0,0,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110","Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C(C)(C)C)cc1","0",13.944855,-4.8645434,13.944855,0.04017328,0.3301902,527.522,502.322,527.19446,198,0.436765,-0.36425912,0.436765,0.36425912,1.0263158,1.6842105,2.2631578,19.413261,9.865626,2.3921616,-2.1880605,2.3645356,-2.1923976,6.136702,-0.1403785,1.7367638,1551.2134,27.990835,21.073254,21.073254,17.645905,11.603812,11.603812,9.946251,9.946251,6.1348186,6.1348186,4.0277524,4.0277524,-4.28,151013700,26.773726,9.547894,5.361692,215.21356,11.050456,11.511148,5.693928,0,11.81436,6.1762986,14.270877,9.374393,18.269926,0,45.03668,41.66473,11.452591,29.006224,27.150734,28.40467,0,14.764463,5.7336674,45.830994,5.3167887,88.12029,0,11.050456,23.249046,0,0,26.578823,18.136045,12.740958,64.13242,48.530937,0,10.902925,102.9,35.189194,27.150734,0,39.81398,0,29.326004,17.671907,0,24.265469,36.170662,5.7336674,56.755924,0,28.897581,6.1796117,4.702904,-2.623288,11.834661,-4.8645434,7.617148,0,0.25925925,38,3,7,0,0,0,2,2,4,5,2,11,5,0,0,0,4,5.59462,134.3821,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,3,1,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"111","CC(C)(C)c1ccc([S+](=O)([O-])NCc2ccc(C(=O)Nc3cccnc3)cc2)cc1","0",12.563702,-3.6241007,12.563702,0.040891647,0.5772957,423.538,398.338,423.16165,156,0.2552014,-0.59294945,0.59294945,0.2552014,1.0333333,1.7,2.2666667,32.263737,9.872268,2.2123861,-2.2008245,2.2417939,-2.2956982,7.953565,0.10219747,1.6102108,1043.8064,21.777811,17.215517,18.032013,14.148815,9.555962,11.0391245,7.9916763,9.75863,4.632486,6.049631,2.8097,3.827441,-2.87,4034575,21.829695,8.870854,5.597003,177.69705,9.869538,0,15.29506,0,5.90718,0,9.778516,0,0,4.722095,49.24558,52.940094,11.760295,18.428986,13.556186,21.994143,0,9.706074,0,37.626442,5.3167887,89.74771,0,10.038883,5.6873865,0,0,15.443908,26.568222,0,42.256104,77.95284,0,0,94.15,10.399576,13.556186,0,22.76241,11.250837,11.126903,0,60.924625,12.132734,35.794075,0,27.72912,0,16.454628,2.7574914,2.8660147,-0.25549185,17.175861,3.1939669,6.369177,-3.6241007,0.2173913,30,2,6,0,0,0,2,1,3,4,2,7,6,0,0,0,3,4.325,117.7088,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"112","O=C1N=C(N2CCOCC2)CN1c1ccc(Cl)cc1","0",11.960243,-0.21869047,11.960243,0.21869047,0.78989744,279.727,265.615,279.07745,100,0.3496733,-0.37777627,0.37777627,0.3496733,1.1578947,1.8421053,2.5263157,35.495693,10.264062,2.2835228,-2.2822366,2.2166824,-2.4259775,6.3024063,0.06779083,1.7371409,509.12454,13.242276,10.381037,11.136966,9.237184,6.2120943,6.590059,4.4725876,4.909024,3.2695515,3.5215278,2.230104,2.3560922,-1.59,39190.145,12.4441395,5.1867557,2.5703673,115.96766,9.636773,5.83562,0,0,0,6.0311146,4.8999095,4.794537,4.992405,0,11.60094,24.265469,23.799532,19.75852,9.5314,29.15506,0,4.8999095,4.992405,0,37.747944,29.288101,0,4.8999095,10.481923,0,11.60094,49.614677,4.736863,0,0,29.257874,5.022633,0,45.14,0,4.794537,0,6.0311146,24.781153,24.612518,0,17.032644,12.132734,9.892315,16.337803,5.3009024,5.850946,19.856049,0.6571454,0.82074946,0.8224537,6.993422,0,3.47611,0,0.3846154,19,0,5,0,2,2,1,0,1,3,0,6,1,0,1,1,3,2.0107,74.021,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
