"","smiles","label","feat_1","feat_2","feat_3","feat_4","feat_5","feat_6","feat_7","feat_8","feat_9","feat_10","feat_11","feat_12","feat_13","feat_14","feat_15","feat_16","feat_17","feat_18","feat_19","feat_20","feat_21","feat_22","feat_23","feat_24","feat_25","feat_26","feat_27","feat_28","feat_29","feat_30","feat_31","feat_32","feat_33","feat_34","feat_35","feat_36","feat_37","feat_38","feat_39","feat_40","feat_41","feat_42","feat_43","feat_44","feat_45","feat_46","feat_47","feat_48","feat_49","feat_50","feat_51","feat_52","feat_53","feat_54","feat_55","feat_56","feat_57","feat_58","feat_59","feat_60","feat_61","feat_62","feat_63","feat_64","feat_65","feat_66","feat_67","feat_68","feat_69","feat_70","feat_71","feat_72","feat_73","feat_74","feat_75","feat_76","feat_77","feat_78","feat_79","feat_80","feat_81","feat_82","feat_83","feat_84","feat_85","feat_86","feat_87","feat_88","feat_89","feat_90","feat_91","feat_92","feat_93","feat_94","feat_95","feat_96","feat_97","feat_98","feat_99","feat_100","feat_101","feat_102","feat_103","feat_104","feat_105","feat_106","feat_107","feat_108","feat_109","feat_110","feat_111","feat_112","feat_113","feat_114","feat_115","feat_116","feat_117","feat_118","feat_119","feat_120","feat_121","feat_122","feat_123","feat_124","feat_125","feat_126","feat_127","feat_128","feat_129","feat_130","feat_131","feat_132","feat_133","feat_134","feat_135","feat_136","feat_137","feat_138","feat_139","feat_140","feat_141","feat_142","feat_143","feat_144","feat_145","feat_146","feat_147","feat_148","feat_149","feat_150","feat_151","feat_152","feat_153","feat_154","feat_155","feat_156","feat_157","feat_158","feat_159","feat_160","feat_161","feat_162","feat_163","feat_164","feat_165","feat_166","feat_167","feat_168","feat_169","feat_170","feat_171","feat_172","feat_173","feat_174","feat_175","feat_176","feat_177","feat_178","feat_179","feat_180","feat_181","feat_182","feat_183","feat_184","feat_185","feat_186","feat_187","feat_188","feat_189","feat_190","feat_191","feat_192","feat_193","feat_194","feat_195","feat_196","feat_197","feat_198","feat_199","feat_200","feat_201","feat_202","feat_203","feat_204","feat_205","feat_206","feat_207","feat_208"
"95","COc1ccccc1OCCNC(=O)C1CC(=O)Nc2ccccc21","1",12.469472,-0.47573018,12.469472,0.14896119,0.79140645,340.379,320.219,340.1423,130,0,0.22776864,-0.49287,0.49287,0.22776864,1.16,1.88,2.68,16.514181,9.896457,2.2956595,-2.2431712,2.3155715,-2.3636467,6.0060697,-0.12594022,1.5558791,775.52435,17.648054,13.950466,13.950466,12.185872,8.110826,8.110826,5.682485,5.682485,4.044235,4.044235,2.8416882,2.8416882,-3.02,583355.4,16.824429,7.7000785,3.9073963,145.68712,20.107304,6.606882,11.499023,11.81436,0,0,9.589074,0,0,0,30.331835,23.762552,12.108208,19.57246,19.0628,17.501745,0,5.3167887,0,12.338728,25.578224,54.094387,0,11.499023,20.107304,5.6873865,11.499023,0,32.075794,9.589074,0,17.90218,48.530937,0,0,0,76.66,5.9179063,9.589074,0,18.235182,30.338049,5.5634513,0,13.176165,42.46457,10.633577,9.473726,10.850089,0,24.26595,5.6254344,1.536499,0.4718558,14.69899,0.14901978,0.6565917,1.578905,0.2631579,25,2,6,0,1,1,2,0,2,4,2,6,6,0,0,0,3,2.3162,93.9284,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"96","COC(=O)CCc1nocc1CNCC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21","1",14.11725,-0.9734399,14.11725,0.18870085,0.30295375,535,507.784,534.167,196,0,0.30540177,-0.49321863,0.49321863,0.30540177,1.1842105,2.0526316,2.9210527,35.495693,9.743693,2.444653,-2.376682,2.411232,-2.503383,6.3035555,-0.14012915,1.4190754,1467.4186,26.536959,20.829777,21.585705,18.49717,12.266967,12.644931,9.149535,9.585971,6.859002,7.094099,4.79296,4.965063,-3.95,572403900,25.689209,11.202447,5.204823,224.00896,24.630398,12.012675,0,5.90718,0,5.9693055,14.573053,0,0,0,41.02307,18.1991,59.049984,43.13065,23.585896,39.93726,0,15.457431,0,31.222212,25.578224,82.96488,0,5.7495117,15.3704405,5.6873865,5.7495117,11.60094,42.278564,32.706505,0,29.662474,65.644516,5.022633,10.772449,0,115.58,5.4149904,9.589074,0,18.297306,60.254948,16.3359,7.1097975,36.855953,24.265469,20.77422,25.597761,15.768399,6.3791394,29.98897,12.913834,1.8433195,0.11550261,13.102585,6.002817,1.0616391,1.3515728,0.2857143,38,2,9,0,1,1,2,2,4,8,2,10,9,0,0,0,5,4.4306,142.1614,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"97","O=C(c1cc(=O)cc[nH]1)N1CCN(c2cccc(Cl)c2)CC1","1",12.365397,-0.16697833,12.365397,0.13569993,0.92133087,317.776,301.648,317.0931,114,0,0.27002904,-0.36793864,0.36793864,0.27002904,1.0909091,1.8636364,2.5454545,35.495693,10.195845,2.224032,-2.3567023,2.2057817,-2.4863527,6.303813,0.07404937,1.6650227,735.92084,15.526733,11.958767,12.714696,10.63103,7.1187563,7.496721,5.1971726,5.6336083,3.7436712,3.9787683,2.579998,2.7645264,-2.27,129459.44,14.658286,6.234909,3.143862,132.673,14.783798,5.693928,5.4287906,0,5.90718,0,9.589074,0,0,0,17.667307,18.1991,55.218624,0,4.794537,23.195505,0,9.883888,0,0,31.078936,63.534935,0,0,10.3287,5.6873865,0,11.60094,41.970093,0,0,10.488465,47.389584,5.022633,0,0,56.41,0,9.589074,0,11.33597,23.806074,18.7769,18.329578,4.8999095,24.265469,9.883888,11.60094,0,6.0131226,30.488888,0.7063581,1.2324871,-0.13569993,10.436289,1.4978029,2.705197,0,0.25,22,1,5,0,1,1,1,1,2,3,1,6,2,0,1,1,3,1.9907,86.6312,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"98","COc1cccc(C(=O)Nc2n[nH]c(SCc3ccc(Cl)cc3)n2)c1","1",12.222892,-0.29893404,12.222892,0.22817224,0.6370198,374.853,359.733,374.06042,128,0,0.25769734,-0.49674234,0.49674234,0.25769734,1.28,2.08,2.84,35.495693,10.17717,2.107352,-2.0313938,2.2116897,-2.1253848,7.9791913,0.10208784,1.5878698,867.09424,17.648054,13.323046,14.895471,12.135362,7.3889933,8.752556,5.065391,6.465875,3.3109665,4.496625,2.0377562,2.920791,-2.51,693854.8,17.31748,8.0443325,4.7421274,153.50864,4.736863,5.7495117,5.1564364,5.9483395,5.90718,0,15.210008,0,4.9839787,5.098682,41.561928,35.895287,16.338938,7.1097975,9.5314,35.218346,0,15.181342,0,10.90929,12.426586,64.68047,0,5.7495117,10.053652,5.9483395,5.7495117,23.362825,28.198318,5.7528534,0,15.92144,53.687374,5.022633,0,0,79.9,0,4.794537,0,11.855519,21.492033,11.316305,11.761885,31.375265,24.265469,20.49813,16.337803,5.111654,7.352415,16.48087,10.7951565,1.5900773,1.2599483,14.468936,0,0,1.5520543,0.11764706,25,2,6,0,0,0,2,1,3,5,2,8,6,0,0,0,3,4.0113,98.3429,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"99","O=C(Cc1ccsc1)N1CCN(c2cc(-c3cccs3)n[nH]2)CC1","1",12.361437,0.21938454,12.361437,0.21938454,0.7796826,358.492,340.348,358.0922,124,0,0.22664428,-0.35342866,0.35342866,0.22664428,1.2083334,2.0833333,2.7916667,32.13461,10.178172,2.2224283,-2.3469152,2.258796,-2.489066,7.1304555,-0.13027523,1.3503995,786.55286,16.35516,13.143372,14.776364,11.792827,7.9251757,9.747638,5.7919364,7.519664,4.246482,5.870904,2.9004939,4.255308,-2.12,777645.56,15.410174,6.78282,3.2243721,148.0886,9.799819,11.511791,0,5.90718,0,0,9.893219,0,16.435467,11.336786,6.066367,33.836372,32.24539,11.297969,4.794537,34.398613,0,15.097273,0,6.4208217,31.078936,45.96911,0,10.571075,4.8999095,5.817863,0,22.673573,47.18348,11.215359,0,5.5634513,40.405655,0,10.571075,0,52.23,0,4.794537,0,5.90718,6.4208217,43.25427,4.877147,22.673573,27.792768,32.61007,0,0,3.3266788,17.755417,13.648382,2.0949545,1.2502489,8.224281,0.5100035,3.1900327,0,0.29411766,24,1,5,0,1,1,0,3,3,5,1,7,4,0,1,1,4,3.091,98.7167,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"100","CN1CCc2ccc(Cl)cc2C1C(=O)Nc1cncc2ccccc12","1",13.072004,-0.3597978,13.072004,0.06586137,0.7570163,351.837,333.693,351.11383,126,0,0.24589439,-0.32253268,0.32253268,0.24589439,1.24,2.08,2.96,35.495693,9.9211445,2.3079207,-2.3326998,2.3218079,-2.3920913,6.302747,-0.120895326,1.7030054,951.32904,17.38854,13.868356,14.624285,12.13103,8.254783,8.632747,6.3737264,6.810162,4.75156,4.986657,3.469953,3.6504958,-2.43,694589.4,16.060919,6.4660096,2.989206,150.98317,5.3167887,6.041841,0,5.90718,0,0,14.678426,0,0,0,41.932774,36.72813,28.536682,11.88423,4.794537,33.967953,0,9.883888,0,12.462663,18.909218,71.00779,0,0,5.3167887,5.6873865,0,11.60094,29.383497,11.215359,0,17.168743,54.858257,5.022633,10.772449,0,45.23,0,4.794537,0,11.94902,5.022633,34.988865,5.5634513,12.393687,49.51224,15.200677,11.60094,0,6.1724424,19.373093,5.6935287,2.8854556,-0.06586137,13.336884,4.4140334,0.8338357,1.9677002,0.2,25,1,4,0,1,1,2,1,3,3,1,5,2,0,0,0,4,4.0559,100.8997,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"101","N#Cc1cccc(C2CN(C(=O)CCl)Cc3ccccc32)c1","1",12.018271,-0.057770822,12.018271,0.006823271,0.79907644,310.784,295.664,310.08728,110,0,0.2373254,-0.33637622,0.33637622,0.2373254,1.2727273,2.090909,2.8636363,35.495663,9.83951,2.2815335,-2.3448238,2.333777,-2.3880594,6.267499,-0.12912323,2.0467052,750.74756,15.526733,11.998113,12.754042,10.723877,7.1424775,7.677,5.3965573,5.663819,4.079793,4.308425,2.9914827,3.1605136,-2.31,144636.33,14.619927,6.209708,2.7038848,134.28952,4.8999095,5.8800035,0,5.90718,0,0,4.794537,0,5.2618914,11.60094,36.3982,28.823088,19.00742,11.632673,4.794537,17.50812,5.2618914,4.8999095,0,12.462663,12.42476,70.784744,0,6.0692215,0,0,0,11.60094,23.23185,11.3392935,11.331113,28.171713,48.530937,0,0,0,44.1,0,4.794537,0,17.70509,18.652964,11.126903,5.5634513,10.966277,36.3982,12.135589,16.862831,0,5.719551,13.808993,9.101966,4.046423,0.009865783,17.902868,0,1.1881111,0,0.22222222,22,0,3,0,1,1,2,0,2,2,0,4,2,0,0,0,3,3.27118,85.579,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102","COc1ccccc1OCCNC(=O)c1cc(=O)ccn1C","1",12.001089,-0.31590122,12.001089,0.20044267,0.8141991,302.33,284.186,302.12665,116,0,0.2676568,-0.49287,0.49287,0.2676568,1.2272727,1.9545455,2.6818182,16.51417,10.287862,2.0848796,-2.1144667,2.2482429,-2.3059797,5.919366,0.0937479,1.8720484,709.2872,15.949383,12.535872,12.535872,10.613392,6.8227015,6.8227015,4.6138115,4.6138115,3.0682724,3.0682724,1.9301206,1.9301206,-2.76,94165.71,15.625493,7.3060923,3.8783035,127.84283,19.357615,12.30081,16.927814,0,5.90718,0,9.589074,0,0,0,12.132734,12.132734,25.377249,13.654554,14.268263,5.90718,0,9.883888,7.047672,0,20.261436,58.512302,0,11.499023,20.219305,0,11.499023,0,30.735716,7.047672,0,10.488465,47.389584,0,0,0,69.56,0,9.589074,0,11.33597,30.34459,0,12.132734,37.054146,12.132734,5.3167887,9.473726,12.326364,0,23.301636,2.7102547,0.10954962,0.9393235,9.992825,1.5581148,0.61791664,3.2773507,0.25,22,1,6,0,0,0,1,1,2,5,1,6,6,0,0,0,2,1.2027,82.5052,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"103","O=C(CCl)N1CCN(Cc2cccc(CNC(=O)N3CCOCC3)c2)CC1","1",12.193237,-0.038163308,12.193237,0.008632914,0.7597581,394.903,367.687,394.17715,148,0,0.31732345,-0.37777174,0.37777174,0.31732345,1,1.7037038,2.4074075,35.495663,10.102357,2.2023733,-2.3410168,2.1143126,-2.4822493,6.267389,-0.12978284,1.4595687,643.59686,19.062267,15.531926,16.287855,13.152199,9.399248,9.933771,6.868643,7.135904,4.978922,5.207554,3.391989,3.56102,-1.83,1638846.6,19.918528,9.918174,5.822478,164.7332,19.853472,5.8800035,0,5.90718,0,6.0311146,9.694447,4.794537,0,11.60094,24.265469,11.126903,52.35805,13.213764,14.325937,23.539234,0,20.016518,0,13.089513,58.362305,35.392372,0,0,5.3167887,4.794537,0,11.60094,85.00033,22.620913,0,11.126903,24.265469,0,0,0,65.12,0,9.589074,0,17.818298,32.848034,38.287235,5.5634513,4.8999095,17.032644,22.349432,16.337803,5.2720866,5.6264625,29.78556,2.9853973,2.301208,0.06242087,8.2519865,0,6.9926558,0,0.57894737,27,1,7,0,2,2,1,0,1,4,1,8,5,0,2,2,3,1.1114,103.6467,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"104","CN(C)S(=O)(=O)c1cccc(C(=O)Nc2c(-c3ccccc3)nc3sccn23)c1","1",12.952927,-3.6343558,12.952927,0.06240491,0.5288386,426.523,408.379,426.08203,148,0,0.25637957,-0.30579075,0.30579075,0.25637957,1.1034483,1.862069,2.586207,32.233444,10.134389,2.2087896,-2.122845,2.306499,-2.2253745,7.886887,0.10213856,1.7312927,1291.7772,20.595648,15.733735,17.366728,13.875048,8.726419,11.046136,6.500008,9.524858,4.4160757,6.9837623,2.890809,4.5528693,-3.01,5206604.5,19.312672,7.4322248,3.5508058,171.85059,5.3167887,11.511791,4.960873,10.023292,5.90718,0,9.195231,17.706991,0,11.336786,36.3982,18.1991,36.799152,4.8954835,13.212335,38.045994,0,13.689889,0,4.8954835,19.412132,71.73766,0,11.25738,5.3167887,5.817863,0,11.336786,42.11021,10.023292,0,10.357988,71.069695,0,16.218252,0,83.78,15.93047,13.212335,0,10.458935,11.511791,14.82954,37.564865,12.132734,46.309437,10.300767,0,27.694218,1.4646226,18.402052,4.788037,1.7802038,0.12898798,15.5532465,1.8352958,0,-0.72999704,0.1,29,1,7,0,0,0,2,2,4,6,1,9,5,0,0,0,4,3.5654,113.773,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"105","Cc1cc(C(=O)CCl)c(C)n1NC(=O)c1n[nH]c(=O)c2ccccc12","1",12.664988,-0.50081253,12.664988,0.09066658,0.551288,358.785,343.665,358.08328,128,0,0.29066372,-0.29276112,0.29276112,0.29066372,1.24,1.92,2.6,35.495663,10.123953,2.1881428,-2.1171484,2.1653512,-2.2718022,6.302301,0.09953975,2.022303,1051.7179,18.137465,13.590995,14.346924,11.934759,7.5059214,8.040444,5.5648704,5.832132,3.9773934,4.220133,2.7314591,2.875426,-2.93,498810.22,16.911386,6.5232944,2.937881,147.12958,0,0,11.477173,0,11.466447,0,24.485506,5.098682,5.098682,11.60094,18.1991,25.98021,22.337532,11.266228,9.589074,34.063812,0,14.8734665,0,13.847474,11.305795,63.330875,0,0,10.985058,0,0,11.60094,32.443893,0,13.847474,32.23431,35.126373,0,10.772449,0,96.85,5.90718,14.383612,0,22.916443,27.723757,0,4.6761026,44.17931,0,15.623155,11.60094,1.5036469,5.6120086,36.349293,7.0171247,4.1284075,-0.8549351,8.381203,0,3.474363,0,0.1764706,25,2,7,0,0,0,1,2,3,5,2,8,4,0,0,0,3,2.14684,95.0114,0,0,0,0,0,3,1,0,0,0,2,2,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106","CSC1=C(C#N)C2(CCCCC2)C(C#N)=C(NC(=O)CCl)N1","1",11.64428,-0.5830659,11.64428,0.18024683,0.77343714,336.848,319.712,336.08115,116,0,0.2399228,-0.33475316,0.33475316,0.2399228,1.3181819,1.9545455,2.4545455,35.495663,9.639407,2.4573956,-2.4098752,2.5140119,-2.4242558,8.019182,-0.11762181,2.567577,620.43414,16.164927,12.331529,13.9039545,10.622888,7.0916314,8.850899,5.331429,6.415187,4.193327,5.150501,3.2158206,3.9318962,-1.63,90352.266,16.735598,7.086933,2.815334,138.93036,10.633577,11.700977,0,5.90718,0,0,4.794537,0,10.523783,23.362825,19.262465,19.097412,5.4149904,28.313723,4.794537,29.270004,10.523783,10.633577,5.4149904,32.104107,12.135773,21.996254,0,12.138443,10.633577,0,0,23.362825,18.042952,4.794537,28.077217,32.104107,21.996254,0,0,0,88.71,5.4149904,15.31832,0,11.787183,21.996254,32.104107,11.761885,0,6.2557693,22.77202,11.60094,0,6.9658914,11.64428,25.700773,0.47261843,-0.1782683,4.5076237,6.41486,0,0,0.53333336,22,2,5,1,1,2,0,0,0,5,2,7,3,1,0,1,2,2.72846,86.3094,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"107","O=C(Nc1cccc(N2CCCC2=O)c1)c1cccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)c1","0",12.858599,-3.8715696,12.858599,0.025641229,0.52227926,493.541,470.357,493.13077,180,0,0.25520363,-0.4535955,0.4535955,0.25520363,0.9714286,1.8,2.6285715,32.233273,10.168689,2.2214444,-2.165308,2.3222156,-2.2392118,7.8908706,-0.116575785,1.272182,1405.816,24.415638,18.691338,19.507835,16.88698,11.090299,12.573462,8.193378,9.960332,5.798932,7.197846,3.9930484,5.056239,-3.89,132415010,22.880203,9.396216,4.9813914,202.25899,19.690424,0,11.499023,22.723413,5.90718,0,9.589074,13.139892,0,0,18.1991,60.51521,36.44856,4.8954835,27.480597,33.21242,0,4.722095,0,24.281883,23.554398,77.85694,0,11.499023,24.41252,11.374773,11.499023,0,33.569855,21.362585,0,28.763083,71.62552,0,0,0,114.04,15.93047,18.006872,0,29.703814,41.402824,6.4208217,18.1991,47.36448,6.066367,10.038883,9.473726,38.857502,0,26.527481,2.7794144,2.1365132,0.78589946,18.04191,1.3193855,0.84012944,-3.8715696,0.2,35,2,9,0,2,2,3,0,3,6,2,10,7,0,1,1,5,3.2729,129.0147,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"108","CCn1c(CSc2nnnn2Cc2ccccc2)nc2cc(S(=O)(=O)N3CCOCC3)ccc21","0",13.067588,-3.577936,13.067588,0.2580188,0.34023526,499.622,474.422,499.14603,178,0,0.24280715,-0.37871066,0.37871066,0.24280715,1.0882353,1.882353,2.6470587,32.23345,10.20869,2.2679796,-2.2552261,2.2662036,-2.4009936,7.979248,0.07301324,1.376424,1380.2761,23.545395,18.740286,20.37328,16.558012,11.059664,13.485326,7.832651,10.713085,5.727385,8.575156,4.0035214,6.2549443,-2.8,96863800,22.965883,9.8227415,4.5805864,201.52045,9.303963,5.8244047,0,15.179728,0,0,0,18.083578,4.305216,5.098682,42.09372,41.11306,19.63427,41.440258,13.15466,32.818577,0,34.06355,0,35.818024,26.303276,59.918793,0,0,0,0,0,11.761885,68.78462,33.60252,0,18.311594,58.582855,0,11.0334015,0,108.03,10.023292,8.417797,0,4.8954835,49.274025,23.449312,16.0671,16.814537,43.32194,20.092552,9.720841,36.764893,1.5064442,5.0305505,12.8236685,2.685204,1.4038357,15.202624,0,4.910715,-3.577936,0.36363637,34,0,10,0,1,1,2,2,4,10,0,12,8,0,1,1,5,2.4042,127.9068,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"109","Cc1sc2ncc(C(=O)N3C4CCC3CC(=O)NC4)c(=O)n2c1C","0",13.039544,-0.3242753,13.039544,0.032775134,0.8302621,346.412,328.268,346.10995,126,0,0.27110964,-0.35396862,0.35396862,0.27110964,1.2916666,2.0416667,2.8333333,32.133545,10.098317,2.409442,-2.2655745,2.2925918,-2.4427297,7.166356,-0.12083431,1.7863885,915.91864,17.007708,13.535111,14.351608,11.469234,8.0420265,8.858523,6.4442906,7.6259356,5.0588655,6.1310205,3.67321,4.6026025,-2.22,389196.84,15.316035,5.4060807,2.1638477,141.85208,10.216699,5.5634513,4.960873,5.90718,11.466447,0,18.784306,4.9839787,0,11.336786,0,26.689117,41.817177,0,9.589074,28.112019,0,19.601372,0,45.193623,6.5447564,32.685173,0,0,10.876056,0,0,11.336786,44.72738,4.794537,13.847474,40.19153,10.991381,0,4.960873,0,83.78,0,14.383612,0,35.02076,17.92645,23.412718,21.934324,4.8999095,13.847474,10.300767,0,1.51028,1.4382741,45.237553,2.838829,0.57617074,-0.34374452,-0.17151901,3.339776,4.2410483,0,0.5,24,1,7,0,2,2,0,2,2,6,1,8,1,0,2,2,4,0.86594,89.4192,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"110","COc1ccc(C(=O)N2CCCN(Cc3ccccc3)CC2)cc1S(=O)(=O)Nc1ccc(C)cc1","0",13.343449,-3.960219,13.343449,0.06300827,0.534965,493.629,462.381,493.20352,184,0,0.26511022,-0.49531734,0.49531734,0.26511022,0.94285715,1.6857142,2.4,32.233273,10.154081,2.2503219,-2.2240307,2.2769852,-2.3481333,7.924367,0.07605198,1.4976134,1261.3436,24.838287,20.106512,20.92301,16.852505,11.686461,13.169625,8.744663,10.395488,6.128612,7.5311084,4.207786,5.4624777,-3.36,79057970,24.754732,10.923998,6.2054667,206.92961,9.636773,10.644996,0,0,15.93047,0,14.416542,8.417797,0,0,48.028023,49.239845,43.97462,7.1097975,17.949198,21.617857,0,9.799819,0,24.7848,38.010918,89.48676,0,5.7495117,9.458958,5.6873865,5.7495117,0,57.41362,16.568048,6.923737,27.905714,77.69189,0,0,0,78.95,10.023292,13.212335,0,16.552176,24.340351,31.618542,24.805983,23.09901,37.255573,21.754738,4.736863,34.222862,0,17.427881,0,3.0446863,0.006541094,21.920084,0.8560153,5.650948,-2.5456862,0.2962963,35,1,7,0,1,1,3,0,3,5,1,8,7,0,1,1,4,4.15252,137.221,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"111","O=C(C1CCCc2ccccc21)N1CCC(C2CCCN2)CC1","0",13.054137,0.11213478,13.054137,0.11213478,0.90992683,312.457,284.233,312.22015,124,0,0.22962046,-0.3421508,0.3421508,0.22962046,1.0434783,1.8695652,2.652174,16.153553,9.809688,2.3371444,-2.3728826,2.3419569,-2.4484723,5.841624,-0.13428086,1.406056,556.515,15.648053,13.967981,13.967981,11.3265,9.426995,9.426995,7.5091896,7.5091896,6.186275,6.186275,4.866919,4.866919,-1.35,460033.8,15.193722,6.6410794,3.034674,138.99432,10.216699,0,0,5.90718,0,0,4.794537,0,0,0,24.265469,68.53532,19.131353,5.9179063,4.794537,5.90718,0,10.216699,5.9179063,56.9055,19.63427,35.392372,0,0,5.3167887,0,0,0,36.4832,11.215359,5.9179063,55.56974,24.265469,0,0,0,32.34,0,4.794537,0,5.9179063,11.94902,38.269882,43.354946,0,0,34.482166,0,0,0,15.205148,3.643299,2.6856246,1.2743322,9.273536,8.317502,3.100559,0,0.65,23,1,3,1,2,3,1,0,1,2,1,3,2,0,2,2,4,3.0971,92.4497,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
